Country,Code,Year,Methane
Montenegro,MNE,1998,829999.9833106995
Montenegro,MNE,1999,790000.0214576721
Montenegro,MNE,2000,730000.0190734863
Montenegro,MNE,2001,699999.988079071
Montenegro,MNE,2002,699999.988079071
Montenegro,MNE,2003,689999.9976158142
Montenegro,MNE,2004,689999.9976158142
Montenegro,MNE,2005,699999.988079071
Montenegro,MNE,2006,730000.0190734863
Montenegro,MNE,2007,759999.9904632568
Montenegro,MNE,2008,779999.9713897705
Montenegro,MNE,2009,819999.9928474426
Montenegro,MNE,2010,850000.0238418579
Montenegro,MNE,2011,819999.9928474426
Montenegro,MNE,2012,829999.9833106995
Montenegro,MNE,2013,810000.0023841858
Montenegro,MNE,2014,819999.9928474426
Montenegro,MNE,2015,829999.9833106995
Montenegro,MNE,2016,819999.9928474426
Montenegro,MNE,2017,819999.9928474426
Montenegro,MNE,2018,800000.011920929
Montenegro,MNE,2019,779999.9713897705
Morocco,MAR,1990,8920000.076293945
Morocco,MAR,1991,8770000.457763672
Morocco,MAR,1992,8630000.114440918
Morocco,MAR,1993,7869999.885559082
Morocco,MAR,1994,8149999.618530273
Morocco,MAR,1995,8189999.580383301
Morocco,MAR,1996,8529999.732971191
Morocco,MAR,1997,8909999.84741211
Morocco,MAR,1998,8899999.618530273
Morocco,MAR,1999,9220000.267028809
Morocco,MAR,2000,9539999.961853027
Morocco,MAR,2001,9550000.190734863
Morocco,MAR,2002,9539999.961853027
Morocco,MAR,2003,9689999.5803833
Morocco,MAR,2004,10199999.809265137
Morocco,MAR,2005,10229999.542236328
Morocco,MAR,2006,10369999.885559082
Morocco,MAR,2007,10300000.190734863
Morocco,MAR,2008,10380000.114440918
Morocco,MAR,2009,10380000.114440918
Morocco,MAR,2010,10609999.656677246
Morocco,MAR,2011,11010000.228881836
Morocco,MAR,2012,11100000.381469727
Morocco,MAR,2013,11289999.961853027
Morocco,MAR,2014,11479999.542236328
Morocco,MAR,2015,11550000.190734863
Morocco,MAR,2016,11670000.076293945
Morocco,MAR,2017,11770000.457763672
Morocco,MAR,2018,11970000.267028809
Morocco,MAR,2019,12159999.84741211
Mozambique,MOZ,1990,17309999.465942383
Mozambique,MOZ,1991,17700000.762939453
Mozambique,MOZ,1992,18110000.610351562
Mozambique,MOZ,1993,18540000.915527344
Mozambique,MOZ,1994,18940000.534057617
Mozambique,MOZ,1995,19040000.915527344
Mozambique,MOZ,1996,12859999.656677246
Mozambique,MOZ,1997,11510000.228881836
Mozambique,MOZ,1998,13319999.694824219
Mozambique,MOZ,1999,12670000.076293945
Mozambique,MOZ,2000,11210000.038146973
Mozambique,MOZ,2001,19040000.915527344
Mozambique,MOZ,2002,19219999.313354492
Mozambique,MOZ,2003,21399999.618530273
Mozambique,MOZ,2004,21190000.534057617
Mozambique,MOZ,2005,23930000.30517578
Mozambique,MOZ,2006,23299999.237060547
Mozambique,MOZ,2007,23360000.610351562
Mozambique,MOZ,2008,25780000.686645508
Mozambique,MOZ,2009,23000000
Mozambique,MOZ,2010,27000000
Mozambique,MOZ,2011,23729999.542236328
Mozambique,MOZ,2012,26200000.762939453
Mozambique,MOZ,2013,27049999.237060547
Mozambique,MOZ,2014,26569999.69482422
Mozambique,MOZ,2015,25450000.762939453
Mozambique,MOZ,2016,26389999.389648438
Mozambique,MOZ,2017,26159999.84741211
Mozambique,MOZ,2018,29129999.1607666
Mozambique,MOZ,2019,26409999.84741211
Myanmar,MMR,1990,46450000.76293945
Myanmar,MMR,1991,45889999.38964844
Myanmar,MMR,1992,48150001.525878906
Myanmar,MMR,1993,50040000.915527344
Myanmar,MMR,1994,51330001.83105469
Myanmar,MMR,1995,52919998.16894531
Myanmar,MMR,1996,53360000.61035156
Myanmar,MMR,1997,51650001.525878906
Myanmar,MMR,1998,55380001.068115234
Myanmar,MMR,1999,59159999.84741211
Myanmar,MMR,2000,56220001.220703125
Myanmar,MMR,2001,54220001.220703125
Myanmar,MMR,2002,54099998.474121094
Myanmar,MMR,2003,58630001.068115234
Myanmar,MMR,2004,65040000.915527344
Myanmar,MMR,2005,62900001.525878906
Myanmar,MMR,2006,66379997.25341797
Myanmar,MMR,2007,71120002.74658203
Myanmar,MMR,2008,67080001.83105469
Myanmar,MMR,2009,71809997.55859375
Myanmar,MMR,2010,73720001.22070312
Myanmar,MMR,2011,67110000.61035156
Myanmar,MMR,2012,69279998.77929688
Myanmar,MMR,2013,69330001.83105469
Myanmar,MMR,2014,71440002.44140625
Myanmar,MMR,2015,73769996.6430664
Myanmar,MMR,2016,71989997.86376953
Myanmar,MMR,2017,73989997.86376953
Myanmar,MMR,2018,76430000.30517578
Myanmar,MMR,2019,76790000.91552734
Namibia,NAM,1990,4420000.076293945
Namibia,NAM,1991,4599999.904632568
Namibia,NAM,1992,4510000.228881836
Namibia,NAM,1993,4369999.885559082
Namibia,NAM,1994,4349999.904632568
Namibia,NAM,1995,4340000.152587891
Namibia,NAM,1996,4190000.057220459
Namibia,NAM,1997,4110000.1335144043
Namibia,NAM,1998,4469999.79019165
Namibia,NAM,1999,4539999.961853027
Namibia,NAM,2000,5010000.228881836
Namibia,NAM,2001,4719999.79019165
Namibia,NAM,2002,4190000.057220459
Namibia,NAM,2003,4449999.809265137
Namibia,NAM,2004,4610000.133514404
Namibia,NAM,2005,4989999.771118164
Namibia,NAM,2006,5469999.79019165
Namibia,NAM,2007,5119999.885559082
Namibia,NAM,2008,4309999.942779541
Namibia,NAM,2009,5659999.847412109
Namibia,NAM,2010,5300000.190734863
Namibia,NAM,2011,7570000.171661377
Namibia,NAM,2012,8289999.961853027
Namibia,NAM,2013,4829999.923706055
Namibia,NAM,2014,4449999.809265137
Namibia,NAM,2015,4329999.923706055
Namibia,NAM,2016,4690000.057220459
Namibia,NAM,2017,4659999.847412109
Namibia,NAM,2018,4239999.771118164
Namibia,NAM,2019,3789999.9618530273
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,16629999.160766602
Nepal,NPL,1991,16590000.15258789
Nepal,NPL,1992,16270000.457763672
Nepal,NPL,1993,16840000.15258789
Nepal,NPL,1994,17090000.15258789
Nepal,NPL,1995,17879999.1607666
Nepal,NPL,1996,18090000.15258789
Nepal,NPL,1997,18200000.762939453
Nepal,NPL,1998,18530000.686645508
Nepal,NPL,1999,18850000.381469727
Nepal,NPL,2000,19040000.915527344
Nepal,NPL,2001,19030000.686645508
Nepal,NPL,2002,19159999.84741211
Nepal,NPL,2003,19739999.771118164
Nepal,NPL,2004,19989999.771118164
Nepal,NPL,2005,20270000.457763672
Nepal,NPL,2006,20430000.30517578
Nepal,NPL,2007,20479999.542236328
Nepal,NPL,2008,21239999.771118164
Nepal,NPL,2009,21799999.237060547
Nepal,NPL,2010,22020000.457763672
Nepal,NPL,2011,22270000.457763672
Nepal,NPL,2012,22629999.1607666
Nepal,NPL,2013,22899999.618530273
Nepal,NPL,2014,23059999.465942383
Nepal,NPL,2015,22549999.237060547
Nepal,NPL,2016,23639999.389648438
Nepal,NPL,2017,23420000.076293945
Nepal,NPL,2018,23440000.534057617
Nepal,NPL,2019,24129999.1607666
Netherlands,NLD,1990,29709999.084472656
Netherlands,NLD,1991,30020000.457763672
Netherlands,NLD,1992,29540000.915527344
Netherlands,NLD,1993,28920000.076293945
Netherlands,NLD,1994,28159999.84741211
Netherlands,NLD,1995,27450000.762939453
Netherlands,NLD,1996,26799999.237060547
Netherlands,NLD,1997,25950000.762939453
Netherlands,NLD,1998,25090000.15258789
Netherlands,NLD,1999,24190000.534057617
Netherlands,NLD,2000,23180000.30517578
Netherlands,NLD,2001,22579999.923706055
Netherlands,NLD,2002,21579999.923706055
Netherlands,NLD,2003,20799999.237060547
Netherlands,NLD,2004,20420000.076293945
Netherlands,NLD,2005,19020000.457763672
Netherlands,NLD,2006,18399999.618530273
Netherlands,NLD,2007,18209999.084472656
Netherlands,NLD,2008,18329999.923706055
Netherlands,NLD,2009,18139999.389648438
Netherlands,NLD,2010,17989999.771118164
Netherlands,NLD,2011,17479999.542236328
Netherlands,NLD,2012,17190000.534057617
Netherlands,NLD,2013,17270000.457763672
Netherlands,NLD,2014,17270000.457763672
Netherlands,NLD,2015,17500000
Netherlands,NLD,2016,17440000.534057617
Netherlands,NLD,2017,16590000.15258789
Netherlands,NLD,2018,15529999.732971191
Netherlands,NLD,2019,15539999.961853027
New Zealand,NZL,1990,32860000.610351562
New Zealand,NZL,1991,32450000.762939453
New Zealand,NZL,1992,32150001.525878906
New Zealand,NZL,1993,32119998.931884766
New Zealand,NZL,1994,32900001.525878906
New Zealand,NZL,1995,33650001.525878906
New Zealand,NZL,1996,33229999.542236328
New Zealand,NZL,1997,33549999.237060547
New Zealand,NZL,1998,32840000.15258789
New Zealand,NZL,1999,33169998.168945312
New Zealand,NZL,2000,32619998.931884766
New Zealand,NZL,2001,32939998.626708984
New Zealand,NZL,2002,33709999.084472656
New Zealand,NZL,2003,33880001.068115234
New Zealand,NZL,2004,33790000.915527344
New Zealand,NZL,2005,33709999.084472656
New Zealand,NZL,2006,33889999.38964844
New Zealand,NZL,2007,33779998.779296875
New Zealand,NZL,2008,33150001.525878906
New Zealand,NZL,2009,33470001.220703125
New Zealand,NZL,2010,33430000.30517578
New Zealand,NZL,2011,33380001.068115234
New Zealand,NZL,2012,33869998.931884766
New Zealand,NZL,2013,33689998.626708984
New Zealand,NZL,2014,33979999.54223633
New Zealand,NZL,2015,33099998.474121094
New Zealand,NZL,2016,33080001.831054688
New Zealand,NZL,2017,32860000.610351562
New Zealand,NZL,2018,32709999.084472656
New Zealand,NZL,2019,32520000.457763672
Nicaragua,NIC,1990,5559999.942779541
Nicaragua,NIC,1991,4570000.171661377
Nicaragua,NIC,1992,5010000.228881836
Nicaragua,NIC,1993,5559999.942779541
Nicaragua,NIC,1994,5610000.133514404
Nicaragua,NIC,1995,4980000.019073486
Nicaragua,NIC,1996,4889999.866485596
Nicaragua,NIC,1997,5400000.095367432
Nicaragua,NIC,1998,5719999.79019165
Nicaragua,NIC,1999,6170000.076293945
Nicaragua,NIC,2000,6429999.828338623
Nicaragua,NIC,2001,6320000.171661377
Nicaragua,NIC,2002,6429999.828338623
Nicaragua,NIC,2003,6820000.171661377
Nicaragua,NIC,2004,6539999.961853027
Nicaragua,NIC,2005,6909999.847412109
Nicaragua,NIC,2006,6940000.057220459
Nicaragua,NIC,2007,6940000.057220459
Nicaragua,NIC,2008,7010000.228881836
Nicaragua,NIC,2009,7070000.171661377
Nicaragua,NIC,2010,7239999.771118164
Nicaragua,NIC,2011,7829999.923706055
Nicaragua,NIC,2012,8090000.152587891
Nicaragua,NIC,2013,8510000.228881836
Nicaragua,NIC,2014,8890000.343322754
Nicaragua,NIC,2015,9180000.305175781
Nicaragua,NIC,2016,9170000.076293945
Nicaragua,NIC,2017,8859999.656677246
Nicaragua,NIC,2018,9250000
Nicaragua,NIC,2019,9470000.267028809
Niger,NER,1990,8750000
Niger,NER,1991,9079999.923706055
Niger,NER,1992,9399999.618530273
Niger,NER,1993,9810000.4196167
Niger,NER,1994,10170000.076293945
Niger,NER,1995,10539999.961853027
Niger,NER,1996,10979999.542236328
Niger,NER,1997,11489999.771118164
Niger,NER,1998,12000000
Niger,NER,1999,12369999.885559082
Niger,NER,2000,12659999.84741211
Niger,NER,2001,13090000.15258789
Niger,NER,2002,13600000.381469727
Niger,NER,2003,14170000.076293945
Niger,NER,2004,14770000.457763672
Niger,NER,2005,15340000.15258789
Niger,NER,2006,15949999.809265137
Niger,NER,2007,16700000.762939453
Niger,NER,2008,17450000.762939453
Niger,NER,2009,18250000
Niger,NER,2010,18090000.15258789
Niger,NER,2011,18809999.465942383
Niger,NER,2012,19750000
Niger,NER,2013,20989999.771118164
Niger,NER,2014,21940000.534057617
Niger,NER,2015,22760000.228881836
Niger,NER,2016,23840000.15258789
Niger,NER,2017,24920000.076293945
Niger,NER,2018,26100000.381469727
Niger,NER,2019,27260000.228881836
Nigeria,NGA,1990,128080001.83105469
Nigeria,NGA,1991,134360000.61035156
Nigeria,NGA,1992,138610000.61035156
Nigeria,NGA,1993,140240005.49316406
Nigeria,NGA,1994,142660003.66210938
Nigeria,NGA,1995,138830001.8310547
Nigeria,NGA,1996,146600006.10351562
Nigeria,NGA,1997,138050003.0517578
Nigeria,NGA,1998,128940002.44140625
Nigeria,NGA,1999,118489997.86376953
Nigeria,NGA,2000,118440002.44140625
Nigeria,NGA,2001,112190002.44140625
Nigeria,NGA,2002,105779998.77929688
Nigeria,NGA,2003,115069999.69482422
Nigeria,NGA,2004,117459999.08447266
Nigeria,NGA,2005,119599998.4741211
Nigeria,NGA,2006,117139999.38964844
Nigeria,NGA,2007,115449996.94824219
Nigeria,NGA,2008,114319999.69482422
Nigeria,NGA,2009,110690002.44140625
Nigeria,NGA,2010,119510002.13623047
Nigeria,NGA,2011,122940002.44140625
Nigeria,NGA,2012,123870002.74658203
Nigeria,NGA,2013,122650001.5258789
Nigeria,NGA,2014,124069999.69482422
Nigeria,NGA,2015,124080001.83105469
Nigeria,NGA,2016,127519996.6430664
Nigeria,NGA,2017,131589996.33789062
Nigeria,NGA,2018,134279998.77929688
Nigeria,NGA,2019,135910003.66210938
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1990,884729980.46875
North America,,1991,889159973.1445312
North America,,1992,895500000
North America,,1993,896070007.3242188
North America,,1994,910470031.7382812
North America,,1995,908149963.3789062
North America,,1996,912049987.7929688
North America,,1997,903109985.3515625
North America,,1998,906270019.53125
North America,,1999,881910034.1796875
North America,,2000,879740051.2695312
North America,,2001,868289978.0273438
North America,,2002,869099975.5859375
North America,,2003,878669982.9101562
North America,,2004,879159973.1445312
North America,,2005,885760009.765625
North America,,2006,892400024.4140625
North America,,2007,899429992.6757812
North America,,2008,906979980.46875
North America,,2009,895200012.2070312
North America,,2010,914830017.0898438
North America,,2011,925990051.2695312
North America,,2012,936809997.5585938
North America,,2013,937480041.5039062
North America,,2014,971539978.0273438
North America,,2015,981250000
North America,,2016,965059997.5585938
North America,,2017,984309997.5585938
North America,,2018,1031680053.7109375
North America,,2019,1068179931.640625
North Korea,PRK,1990,26690000.534057617
North Korea,PRK,1991,25190000.534057617
North Korea,PRK,1992,23850000.381469727
North Korea,PRK,1993,22489999.771118164
North Korea,PRK,1994,21159999.84741211
North Korea,PRK,1995,19729999.542236328
North Korea,PRK,1996,18100000.381469727
North Korea,PRK,1997,17030000.686645508
North Korea,PRK,1998,15609999.656677246
North Korea,PRK,1999,14460000.038146973
North Korea,PRK,2000,13100000.381469727
North Korea,PRK,2001,13430000.305175781
North Korea,PRK,2002,13600000.381469727
North Korea,PRK,2003,13750000
North Korea,PRK,2004,14050000.190734863
North Korea,PRK,2005,14079999.923706055
North Korea,PRK,2006,14619999.885559082
North Korea,PRK,2007,15100000.381469727
North Korea,PRK,2008,15680000.305175781
North Korea,PRK,2009,16280000.686645508
North Korea,PRK,2010,16719999.313354492
North Korea,PRK,2011,16930000.30517578
North Korea,PRK,2012,17110000.610351562
North Korea,PRK,2013,17159999.84741211
North Korea,PRK,2014,17450000.762939453
North Korea,PRK,2015,17280000.686645508
North Korea,PRK,2016,17350000.381469727
North Korea,PRK,2017,17950000.762939453
North Korea,PRK,2018,18000000
North Korea,PRK,2019,18110000.610351562
North Macedonia,MKD,1990,2589999.9141693115
North Macedonia,MKD,1991,2539999.9618530273
North Macedonia,MKD,1992,2369999.885559082
North Macedonia,MKD,1993,2380000.114440918
North Macedonia,MKD,1994,2309999.942779541
North Macedonia,MKD,1995,2339999.9141693115
North Macedonia,MKD,1996,2339999.9141693115
North Macedonia,MKD,1997,2319999.933242798
North Macedonia,MKD,1998,2279999.9713897705
North Macedonia,MKD,1999,2180000.066757202
North Macedonia,MKD,2000,2240000.009536743
North Macedonia,MKD,2001,2180000.066757202
North Macedonia,MKD,2002,2160000.0858306885
North Macedonia,MKD,2003,2230000.0190734863
North Macedonia,MKD,2004,2269999.9809265137
North Macedonia,MKD,2005,2240000.009536743
North Macedonia,MKD,2006,2269999.9809265137
North Macedonia,MKD,2007,2279999.9713897705
North Macedonia,MKD,2008,2309999.942779541
North Macedonia,MKD,2009,2240000.009536743
North Macedonia,MKD,2010,2289999.9618530273
North Macedonia,MKD,2011,2339999.9141693115
North Macedonia,MKD,2012,2299999.952316284
North Macedonia,MKD,2013,2309999.942779541
North Macedonia,MKD,2014,2339999.9141693115
North Macedonia,MKD,2015,2390000.104904175
North Macedonia,MKD,2016,2410000.0858306885
North Macedonia,MKD,2017,2450000.047683716
North Macedonia,MKD,2018,2440000.057220459
North Macedonia,MKD,2019,2349999.9046325684
Norway,NOR,1990,5800000.190734863
Norway,NOR,1991,5860000.133514404
Norway,NOR,1992,5949999.809265137
Norway,NOR,1993,5960000.038146973
Norway,NOR,1994,6090000.152587891
Norway,NOR,1995,6150000.095367432
Norway,NOR,1996,6239999.771118164
Norway,NOR,1997,6230000.019073486
Norway,NOR,1998,6070000.171661377
Norway,NOR,1999,5909999.847412109
Norway,NOR,2000,5940000.057220459
Norway,NOR,2001,5860000.133514404
Norway,NOR,2002,5760000.228881836
Norway,NOR,2003,5760000.228881836
Norway,NOR,2004,5679999.828338623
Norway,NOR,2005,5519999.980926514
Norway,NOR,2006,5429999.828338623
Norway,NOR,2007,5269999.980926514
Norway,NOR,2008,5199999.809265137
Norway,NOR,2009,5170000.076293945
Norway,NOR,2010,5119999.885559082
Norway,NOR,2011,5010000.228881836
Norway,NOR,2012,4949999.809265137
Norway,NOR,2013,4829999.923706055
Norway,NOR,2014,4750000
Norway,NOR,2015,4760000.228881836
Norway,NOR,2016,4760000.228881836
Norway,NOR,2017,4719999.79019165
Norway,NOR,2018,4610000.133514404
Norway,NOR,2019,4539999.961853027
Oceania,,1990,178980010.98632812
Oceania,,1991,179440002.44140625
Oceania,,1992,178209991.45507812
Oceania,,1993,177810012.8173828
Oceania,,1994,180679992.67578125
Oceania,,1995,181080001.8310547
Oceania,,1996,174720001.22070312
Oceania,,1997,187970001.22070312
Oceania,,1998,178500000
Oceania,,1999,195159988.4033203
Oceania,,2000,199910003.66210938
Oceania,,2001,208819992.0654297
Oceania,,2002,203960006.7138672
Oceania,,2003,165940002.44140625
Oceania,,2004,183089996.33789062
Oceania,,2005,163169998.1689453
Oceania,,2006,184519989.01367188
Oceania,,2007,179610000.61035156
Oceania,,2008,162009994.50683594
Oceania,,2009,167539993.2861328
Oceania,,2010,156809997.55859375
Oceania,,2011,207069992.0654297
Oceania,,2012,207339996.33789062
Oceania,,2013,171699996.9482422
Oceania,,2014,184229995.72753906
Oceania,,2015,180899993.89648438
Oceania,,2016,164770004.27246094
Oceania,,2017,187270004.27246094
Oceania,,2018,186880004.8828125
Oceania,,2019,181070007.32421875
Oman,OMN,1990,7190000.057220459
Oman,OMN,1991,7449999.809265137
Oman,OMN,1992,8000000
Oman,OMN,1993,9090000.15258789
Oman,OMN,1994,9930000.305175781
Oman,OMN,1995,10550000.190734863
Oman,OMN,1996,10880000.114440918
Oman,OMN,1997,11439999.5803833
Oman,OMN,1998,11100000.381469727
Oman,OMN,1999,11510000.228881836
Oman,OMN,2000,12619999.885559082
Oman,OMN,2001,13510000.228881836
Oman,OMN,2002,13319999.694824219
Oman,OMN,2003,13529999.732971191
Oman,OMN,2004,13220000.267028809
Oman,OMN,2005,13510000.228881836
Oman,OMN,2006,13649999.618530273
Oman,OMN,2007,13350000.381469727
Oman,OMN,2008,13720000.267028809
Oman,OMN,2009,14250000
Oman,OMN,2010,14949999.809265137
Oman,OMN,2011,15609999.656677246
Oman,OMN,2012,16680000.305175781
Oman,OMN,2013,17879999.1607666
Oman,OMN,2014,17889999.389648438
Oman,OMN,2015,18379999.1607666
Oman,OMN,2016,19370000.8392334
Oman,OMN,2017,19000000
Oman,OMN,2018,20190000.534057617
Oman,OMN,2019,20239999.771118164
Pakistan,PAK,1990,72879997.25341797
Pakistan,PAK,1991,74569999.69482422
Pakistan,PAK,1992,75819999.69482422
Pakistan,PAK,1993,77959999.08447266
Pakistan,PAK,1994,79139999.38964844
Pakistan,PAK,1995,81059997.55859375
Pakistan,PAK,1996,84739997.86376953
Pakistan,PAK,1997,86580001.83105469
Pakistan,PAK,1998,88900001.5258789
Pakistan,PAK,1999,91819999.69482422
Pakistan,PAK,2000,93459999.08447266
Pakistan,PAK,2001,94860000.61035156
Pakistan,PAK,2002,97459999.08447266
Pakistan,PAK,2003,102169998.16894531
Pakistan,PAK,2004,105410003.66210938
