Country,Code,Year,Nitrous_oxide
Nicaragua,NIC,2017,3380000.114440918
Nicaragua,NIC,2018,3369999.885559082
Nicaragua,NIC,2019,3519999.9809265137
Niger,NER,1990,3690000.057220459
Niger,NER,1991,3839999.9141693115
Niger,NER,1992,4050000.1907348633
Niger,NER,1993,4219999.79019165
Niger,NER,1994,4380000.114440918
Niger,NER,1995,4610000.133514404
Niger,NER,1996,4820000.171661377
Niger,NER,1997,4949999.809265137
Niger,NER,1998,5309999.942779541
Niger,NER,1999,5519999.980926514
Niger,NER,2000,5719999.79019165
Niger,NER,2001,6000000
Niger,NER,2002,6239999.771118164
Niger,NER,2003,6500000
Niger,NER,2004,6730000.019073486
Niger,NER,2005,7090000.152587891
Niger,NER,2006,7389999.866485596
Niger,NER,2007,7739999.771118164
Niger,NER,2008,8140000.343322754
Niger,NER,2009,8439999.5803833
Niger,NER,2010,8399999.618530273
Niger,NER,2011,8619999.885559082
Niger,NER,2012,9180000.305175781
Niger,NER,2013,9590000.15258789
Niger,NER,2014,10119999.885559082
Niger,NER,2015,10479999.542236328
Niger,NER,2016,11050000.190734863
Niger,NER,2017,11539999.961853027
Niger,NER,2018,12109999.656677246
Niger,NER,2019,12590000.15258789
Nigeria,NGA,1990,21020000.457763672
Nigeria,NGA,1991,21469999.313354492
Nigeria,NGA,1992,21930000.30517578
Nigeria,NGA,1993,22530000.686645508
Nigeria,NGA,1994,22920000.076293945
Nigeria,NGA,1995,23110000.610351562
Nigeria,NGA,1996,26420000.076293945
Nigeria,NGA,1997,26709999.084472656
Nigeria,NGA,1998,28709999.084472656
Nigeria,NGA,1999,28559999.465942383
Nigeria,NGA,2000,29250000
Nigeria,NGA,2001,26870000.8392334
Nigeria,NGA,2002,27149999.618530273
Nigeria,NGA,2003,28370000.8392334
Nigeria,NGA,2004,28350000.381469727
Nigeria,NGA,2005,30659999.84741211
Nigeria,NGA,2006,30399999.618530273
Nigeria,NGA,2007,29850000.381469727
Nigeria,NGA,2008,30590000.15258789
Nigeria,NGA,2009,29920000.076293945
Nigeria,NGA,2010,32319999.69482422
Nigeria,NGA,2011,33310001.373291016
Nigeria,NGA,2012,34450000.76293945
Nigeria,NGA,2013,35520000.45776367
Nigeria,NGA,2014,36020000.45776367
Nigeria,NGA,2015,36110000.61035156
Nigeria,NGA,2016,38689998.626708984
Nigeria,NGA,2017,39810001.373291016
Nigeria,NGA,2018,40090000.15258789
Nigeria,NGA,2019,40360000.61035156
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1990,341910003.6621094
North America,,1991,339200012.20703125
North America,,1992,344190002.44140625
North America,,1993,346929992.67578125
North America,,1994,355720001.2207031
North America,,1995,358510009.765625
North America,,1996,370260009.765625
North America,,1997,360790008.5449219
North America,,1998,362040008.5449219
North America,,1999,351859985.3515625
North America,,2000,348820007.32421875
North America,,2001,340149993.8964844
North America,,2002,340820007.32421875
North America,,2003,352529998.7792969
North America,,2004,352679992.67578125
North America,,2005,360330017.08984375
North America,,2006,359950012.20703125
North America,,2007,373040008.5449219
North America,,2008,357770019.53125
North America,,2009,347440002.44140625
North America,,2010,355440002.44140625
North America,,2011,370940002.44140625
North America,,2012,366510009.765625
North America,,2013,372660003.6621094
North America,,2014,367760009.765625
North America,,2015,368239990.234375
North America,,2016,377820007.32421875
North America,,2017,379309997.55859375
North America,,2018,382359985.3515625
North America,,2019,379850006.1035156
North Korea,PRK,1990,4570000.171661377
North Korea,PRK,1991,4800000.190734863
North Korea,PRK,1992,4900000.095367432
North Korea,PRK,1993,5039999.961853027
North Korea,PRK,1994,5119999.885559082
North Korea,PRK,1995,4389999.866485596
North Korea,PRK,1996,3690000.057220459
North Korea,PRK,1997,3289999.9618530273
North Korea,PRK,1998,2910000.0858306885
North Korea,PRK,1999,2509999.990463257
North Korea,PRK,2000,2130000.114440918
North Korea,PRK,2001,2240000.009536743
North Korea,PRK,2002,2240000.009536743
North Korea,PRK,2003,2319999.933242798
North Korea,PRK,2004,2589999.9141693115
North Korea,PRK,2005,2529999.9713897705
North Korea,PRK,2006,2470000.0286102295
North Korea,PRK,2007,2349999.9046325684
North Korea,PRK,2008,2440000.057220459
North Korea,PRK,2009,2470000.0286102295
North Korea,PRK,2010,2319999.933242798
North Korea,PRK,2011,2359999.895095825
North Korea,PRK,2012,2339999.9141693115
North Korea,PRK,2013,2279999.9713897705
North Korea,PRK,2014,2480000.0190734863
North Korea,PRK,2015,2319999.933242798
North Korea,PRK,2016,2279999.9713897705
North Korea,PRK,2017,2390000.104904175
North Korea,PRK,2018,2369999.885559082
North Korea,PRK,2019,2460000.0381469727
North Macedonia,MKD,1990,959999.9785423279
North Macedonia,MKD,1991,899999.9761581421
North Macedonia,MKD,1992,680000.0071525574
North Macedonia,MKD,1993,730000.0190734863
North Macedonia,MKD,1994,980000.0190734863
North Macedonia,MKD,1995,939999.9976158142
North Macedonia,MKD,1996,939999.9976158142
North Macedonia,MKD,1997,870000.0047683716
North Macedonia,MKD,1998,800000.011920929
North Macedonia,MKD,1999,740000.0095367432
North Macedonia,MKD,2000,699999.988079071
North Macedonia,MKD,2001,620000.0047683716
North Macedonia,MKD,2002,579999.9833106995
North Macedonia,MKD,2003,569999.9928474426
North Macedonia,MKD,2004,610000.0143051147
North Macedonia,MKD,2005,600000.0238418579
North Macedonia,MKD,2006,589999.9737739563
North Macedonia,MKD,2007,589999.9737739563
North Macedonia,MKD,2008,569999.9928474426
North Macedonia,MKD,2009,550000.011920929
North Macedonia,MKD,2010,569999.9928474426
North Macedonia,MKD,2011,569999.9928474426
North Macedonia,MKD,2012,540000.0214576721
North Macedonia,MKD,2013,550000.011920929
North Macedonia,MKD,2014,560000.0023841858
North Macedonia,MKD,2015,560000.0023841858
North Macedonia,MKD,2016,589999.9737739563
North Macedonia,MKD,2017,579999.9833106995
North Macedonia,MKD,2018,560000.0023841858
North Macedonia,MKD,2019,540000.0214576721
Norway,NOR,1990,5030000.20980835
Norway,NOR,1991,4889999.866485596
Norway,NOR,1992,4349999.904632568
Norway,NOR,1993,4559999.942779541
Norway,NOR,1994,4650000.095367432
Norway,NOR,1995,4679999.828338623
Norway,NOR,1996,4690000.057220459
Norway,NOR,1997,4670000.076293945
Norway,NOR,1998,4730000.019073486
Norway,NOR,1999,4949999.809265137
Norway,NOR,2000,4719999.79019165
Norway,NOR,2001,4650000.095367432
Norway,NOR,2002,4860000.133514404
Norway,NOR,2003,4710000.038146973
Norway,NOR,2004,4860000.133514404
Norway,NOR,2005,4960000.038146973
Norway,NOR,2006,4619999.885559082
Norway,NOR,2007,4409999.847412109
Norway,NOR,2008,4010000.228881836
Norway,NOR,2009,3440000.057220459
Norway,NOR,2010,3329999.9237060547
Norway,NOR,2011,3299999.952316284
Norway,NOR,2012,3289999.9618530273
Norway,NOR,2013,3279999.9713897705
Norway,NOR,2014,3329999.9237060547
Norway,NOR,2015,3349999.9046325684
Norway,NOR,2016,3380000.114440918
Norway,NOR,2017,3390000.104904175
Norway,NOR,2018,3359999.895095825
Norway,NOR,2019,3400000.0953674316
Oceania,,1990,98829994.20166016
Oceania,,1991,97599998.4741211
Oceania,,1992,96549995.42236328
Oceania,,1993,96220001.22070312
Oceania,,1994,96479995.72753906
Oceania,,1995,96910003.66210938
Oceania,,1996,90639999.38964844
Oceania,,1997,94279998.77929688
Oceania,,1998,93990005.49316406
Oceania,,1999,112049995.42236328
Oceania,,2000,118440002.44140625
Oceania,,2001,128940002.44140625
Oceania,,2002,123869995.1171875
Oceania,,2003,85470001.22070312
Oceania,,2004,105379997.25341797
Oceania,,2005,82250000
Oceania,,2006,104339996.33789062
Oceania,,2007,97339996.33789062
Oceania,,2008,80489997.86376953
Oceania,,2009,85569999.69482422
Oceania,,2010,72950004.57763672
Oceania,,2011,126409996.03271484
Oceania,,2012,126319999.69482422
Oceania,,2013,83389999.38964844
Oceania,,2014,95440002.44140625
Oceania,,2015,92410003.66210938
Oceania,,2016,77360000.61035156
Oceania,,2017,99319999.69482422
Oceania,,2018,97180000.30517578
Oceania,,2019,90720001.22070312
Oman,OMN,1990,310000.0023841858
Oman,OMN,1991,340000.0035762787
Oman,OMN,1992,360000.01430511475
Oman,OMN,1993,379999.9952316284
Oman,OMN,1994,400000.0059604645
Oman,OMN,1995,419999.98688697815
Oman,OMN,1996,419999.98688697815
Oman,OMN,1997,430000.0071525574
Oman,OMN,1998,469999.9988079071
Oman,OMN,1999,479999.98927116394
Oman,OMN,2000,479999.98927116394
Oman,OMN,2001,509999.99046325684
Oman,OMN,2002,509999.99046325684
Oman,OMN,2003,519999.9809265137
Oman,OMN,2004,550000.011920929
Oman,OMN,2005,610000.0143051147
Oman,OMN,2006,629999.9952316284
Oman,OMN,2007,680000.0071525574
Oman,OMN,2008,730000.0190734863
Oman,OMN,2009,730000.0190734863
Oman,OMN,2010,769999.9809265137
Oman,OMN,2011,819999.9928474426
Oman,OMN,2012,860000.0143051147
Oman,OMN,2013,970000.0286102295
Oman,OMN,2014,990000.0095367432
Oman,OMN,2015,1029999.9713897705
Oman,OMN,2016,1039999.9618530273
Oman,OMN,2017,1029999.9713897705
Oman,OMN,2018,1049999.9523162842
Oman,OMN,2019,1059999.942779541
Pakistan,PAK,1990,27739999.771118164
Pakistan,PAK,1991,28110000.610351562
Pakistan,PAK,1992,29739999.771118164
Pakistan,PAK,1993,30559999.465942383
Pakistan,PAK,1994,33479999.542236328
Pakistan,PAK,1995,35819999.69482422
Pakistan,PAK,1996,36000000
Pakistan,PAK,1997,37139999.38964844
Pakistan,PAK,1998,37639999.38964844
Pakistan,PAK,1999,38990001.6784668
Pakistan,PAK,2000,39909999.84741211
Pakistan,PAK,2001,40340000.15258789
Pakistan,PAK,2002,41520000.45776367
Pakistan,PAK,2003,42689998.626708984
Pakistan,PAK,2004,44090000.15258789
Pakistan,PAK,2005,46380001.068115234
Pakistan,PAK,2006,47939998.626708984
Pakistan,PAK,2007,48049999.23706055
Pakistan,PAK,2008,50099998.474121094
Pakistan,PAK,2009,54369998.931884766
Pakistan,PAK,2010,53509998.3215332
Pakistan,PAK,2011,54509998.3215332
Pakistan,PAK,2012,53139999.38964844
Pakistan,PAK,2013,56509998.3215332
Pakistan,PAK,2014,57069999.69482422
Pakistan,PAK,2015,58250000
Pakistan,PAK,2016,60970001.220703125
Pakistan,PAK,2017,64629997.25341797
Pakistan,PAK,2018,65739997.86376953
Pakistan,PAK,2019,66669998.16894531
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Panama,PAN,1990,1120000.0047683716
Panama,PAN,1991,1110000.0143051147
Panama,PAN,1992,1179999.9475479126
Panama,PAN,1993,1210000.0381469727
Panama,PAN,1994,1169999.9570846558
Panama,PAN,1995,1159999.966621399
Panama,PAN,1996,1210000.0381469727
Panama,PAN,1997,1120000.0047683716
Panama,PAN,1998,1159999.966621399
Panama,PAN,1999,1129999.9952316284
Panama,PAN,2000,1110000.0143051147
Panama,PAN,2001,1210000.0381469727
Panama,PAN,2002,1220000.0286102295
Panama,PAN,2003,1299999.9523162842
Panama,PAN,2004,1220000.0286102295
Panama,PAN,2005,1230000.0190734863
Panama,PAN,2006,1259999.9904632568
Panama,PAN,2007,1220000.0286102295
Panama,PAN,2008,1279999.9713897705
Panama,PAN,2009,1320000.0524520874
Panama,PAN,2010,1330000.0429153442
Panama,PAN,2011,1340000.033378601
Panama,PAN,2012,1409999.966621399
Panama,PAN,2013,1440000.057220459
Panama,PAN,2014,1350000.023841858
Panama,PAN,2015,1340000.033378601
Panama,PAN,2016,1309999.942779541
Panama,PAN,2017,1299999.9523162842
Panama,PAN,2018,1309999.942779541
Panama,PAN,2019,1330000.0429153442
Papua New Guinea,PNG,1990,3160000.0858306885
Papua New Guinea,PNG,1991,3170000.0762939453
Papua New Guinea,PNG,1992,3190000.057220459
Papua New Guinea,PNG,1993,3200000.047683716
Papua New Guinea,PNG,1994,3210000.0381469727
Papua New Guinea,PNG,1995,3440000.057220459
Papua New Guinea,PNG,1996,3269999.9809265137
Papua New Guinea,PNG,1997,7059999.942779541
Papua New Guinea,PNG,1998,3349999.9046325684
Papua New Guinea,PNG,1999,3480000.0190734863
Papua New Guinea,PNG,2000,3589999.9141693115
Papua New Guinea,PNG,2001,3579999.9237060547
Papua New Guinea,PNG,2002,3819999.933242798
Papua New Guinea,PNG,2003,3750000
Papua New Guinea,PNG,2004,4110000.1335144043
Papua New Guinea,PNG,2005,3720000.0286102295
Papua New Guinea,PNG,2006,3799999.952316284
Papua New Guinea,PNG,2007,3640000.104904175
Papua New Guinea,PNG,2008,3609999.895095825
Papua New Guinea,PNG,2009,3630000.114440918
Papua New Guinea,PNG,2010,3630000.114440918
Papua New Guinea,PNG,2011,3569999.933242798
Papua New Guinea,PNG,2012,3599999.9046325684
Papua New Guinea,PNG,2013,3609999.895095825
Papua New Guinea,PNG,2014,3670000.0762939453
Papua New Guinea,PNG,2015,4269999.980926514
Papua New Guinea,PNG,2016,3589999.9141693115
Papua New Guinea,PNG,2017,3650000.0953674316
Papua New Guinea,PNG,2018,3839999.9141693115
Papua New Guinea,PNG,2019,3690000.057220459
Paraguay,PRY,1990,12979999.542236328
Paraguay,PRY,1991,10869999.885559082
Paraguay,PRY,1992,9250000
Paraguay,PRY,1993,7900000.095367432
Paraguay,PRY,1994,6400000.095367432
Paraguay,PRY,1995,6780000.20980835
Paraguay,PRY,1996,6429999.828338623
Paraguay,PRY,1997,6610000.133514404
Paraguay,PRY,1998,6610000.133514404
Paraguay,PRY,1999,7539999.961853027
Paraguay,PRY,2000,6510000.228881836
Paraguay,PRY,2001,7519999.980926514
Paraguay,PRY,2002,7829999.923706055
Paraguay,PRY,2003,8170000.076293945
Paraguay,PRY,2004,7260000.228881836
Paraguay,PRY,2005,7909999.847412109
Paraguay,PRY,2006,7730000.019073486
Paraguay,PRY,2007,9359999.656677246
Paraguay,PRY,2008,7920000.076293945
Paraguay,PRY,2009,8090000.152587891
Paraguay,PRY,2010,8890000.343322754
Paraguay,PRY,2011,9310000.4196167
Paraguay,PRY,2012,9310000.4196167
Paraguay,PRY,2013,10100000.381469727
Paraguay,PRY,2014,10229999.542236328
Paraguay,PRY,2015,10050000.190734863
Paraguay,PRY,2016,10199999.809265137
Paraguay,PRY,2017,11260000.228881836
Paraguay,PRY,2018,10159999.84741211
Paraguay,PRY,2019,11000000
Peru,PER,1990,6070000.171661377
Peru,PER,1991,5889999.866485596
Peru,PER,1992,5829999.923706055
Peru,PER,1993,6030000.20980835
Peru,PER,1994,6610000.133514404
Peru,PER,1995,7000000
Peru,PER,1996,7170000.076293945
Peru,PER,1997,7309999.942779541
Peru,PER,1998,7630000.114440918
Peru,PER,1999,7949999.809265137
Peru,PER,2000,8199999.809265137
Peru,PER,2001,8199999.809265137
Peru,PER,2002,8439999.5803833
Peru,PER,2003,8590000.15258789
Peru,PER,2004,8590000.15258789
Peru,PER,2005,8789999.961853027
Peru,PER,2006,8800000.190734863
Peru,PER,2007,9279999.732971191
Peru,PER,2008,9100000.381469727
Peru,PER,2009,9609999.656677246
Peru,PER,2010,9579999.923706055
Peru,PER,2011,9649999.618530273
Peru,PER,2012,9779999.732971191
Peru,PER,2013,9810000.4196167
Peru,PER,2014,9689999.5803833
Peru,PER,2015,9949999.809265137
Peru,PER,2016,10050000.190734863
Peru,PER,2017,10260000.228881836
Peru,PER,2018,9869999.885559082
Peru,PER,2019,10220000.267028809
Philippines,PHL,1990,8989999.771118164
Philippines,PHL,1991,8350000.381469727
Philippines,PHL,1992,8729999.542236328
Philippines,PHL,1993,9210000.038146973
Philippines,PHL,1994,9409999.84741211
Philippines,PHL,1995,9619999.885559082
Philippines,PHL,1996,10460000.038146973
Philippines,PHL,1997,11180000.305175781
Philippines,PHL,1998,10250000
Philippines,PHL,1999,10890000.343322754
Philippines,PHL,2000,11050000.190734863
Philippines,PHL,2001,11279999.732971191
Philippines,PHL,2002,11109999.656677246
Philippines,PHL,2003,12029999.732971191
Philippines,PHL,2004,12579999.923706055
Philippines,PHL,2005,12159999.84741211
Philippines,PHL,2006,11590000.15258789
Philippines,PHL,2007,12079999.923706055
Philippines,PHL,2008,11470000.267028809
Philippines,PHL,2009,11770000.457763672
Philippines,PHL,2010,12859999.656677246
Philippines,PHL,2011,12210000.038146973
Philippines,PHL,2012,11970000.267028809
Philippines,PHL,2013,12430000.305175781
Philippines,PHL,2014,12960000.038146973
Philippines,PHL,2015,12649999.618530273
Philippines,PHL,2016,13409999.84741211
Philippines,PHL,2017,14460000.038146973
Philippines,PHL,2018,13789999.961853027
Philippines,PHL,2019,14100000.381469727
Poland,POL,1990,24620000.8392334
Poland,POL,1991,23760000.228881836
Poland,POL,1992,22790000.915527344
Poland,POL,1993,23340000.15258789
Poland,POL,1994,23549999.237060547
Poland,POL,1995,24020000.457763672
Poland,POL,1996,24010000.228881836
Poland,POL,1997,24399999.618530273
Poland,POL,1998,23030000.686645508
Poland,POL,1999,22649999.618530273
Poland,POL,2000,22969999.313354492
Poland,POL,2001,22799999.237060547
Poland,POL,2002,22319999.69482422
Poland,POL,2003,22959999.084472656
Poland,POL,2004,23040000.915527344
Poland,POL,2005,23850000.381469727
Poland,POL,2006,24200000.762939453
Poland,POL,2007,25170000.076293945
Poland,POL,2008,24049999.237060547
Poland,POL,2009,20780000.686645508
Poland,POL,2010,21559999.465942383
Poland,POL,2011,21250000
Poland,POL,2012,21680000.30517578
Poland,POL,2013,20799999.237060547
Poland,POL,2014,20290000.915527344
Poland,POL,2015,20500000
Poland,POL,2016,21420000.076293945
Poland,POL,2017,21510000.228881836
Poland,POL,2018,21399999.618530273
Poland,POL,2019,21680000.30517578
Portugal,PRT,1990,4050000.1907348633
Portugal,PRT,1991,3960000.0381469727
Portugal,PRT,1992,3869999.885559082
Portugal,PRT,1993,3759999.990463257
Portugal,PRT,1994,3720000.0286102295
Portugal,PRT,1995,3859999.895095825
Portugal,PRT,1996,3990000.009536743
Portugal,PRT,1997,3910000.0858306885
Portugal,PRT,1998,4079999.9237060547
Portugal,PRT,1999,4039999.9618530273
Portugal,PRT,2000,4030000.2098083496
Portugal,PRT,2001,3700000.047683716
Portugal,PRT,2002,4119999.885559082
Portugal,PRT,2003,3869999.885559082
Portugal,PRT,2004,3940000.057220459
Portugal,PRT,2005,3829999.9237060547
Portugal,PRT,2006,3630000.114440918
Portugal,PRT,2007,3789999.9618530273
Portugal,PRT,2008,3690000.057220459
Portugal,PRT,2009,3410000.0858306885
Portugal,PRT,2010,3369999.885559082
Portugal,PRT,2011,3089999.9141693115
Portugal,PRT,2012,3109999.895095825
Portugal,PRT,2013,3119999.885559082
Portugal,PRT,2014,3250000
Portugal,PRT,2015,3240000.009536743
Portugal,PRT,2016,3240000.009536743
Portugal,PRT,2017,3539999.9618530273
Portugal,PRT,2018,2970000.0286102295
Portugal,PRT,2019,2990000.009536743
Qatar,QAT,1990,100000.00149011612
Qatar,QAT,1991,100000.00149011612
Qatar,QAT,1992,109999.99940395355
Qatar,QAT,1993,119999.99731779099
Qatar,QAT,1994,150000.00596046448
Qatar,QAT,1995,159999.9964237213
Qatar,QAT,1996,140000.00059604645
Qatar,QAT,1997,140000.00059604645
Qatar,QAT,1998,140000.00059604645
Qatar,QAT,1999,140000.00059604645
Qatar,QAT,2000,150000.00596046448
Qatar,QAT,2001,140000.00059604645
Qatar,QAT,2002,150000.00596046448
Qatar,QAT,2003,159999.9964237213
Qatar,QAT,2004,170000.00178813934
Qatar,QAT,2005,180000.00715255737
Qatar,QAT,2006,209999.99344348907
Qatar,QAT,2007,330000.01311302185
Qatar,QAT,2008,370000.0047683716
Qatar,QAT,2009,389999.98569488525
Qatar,QAT,2010,409999.9964237213
Qatar,QAT,2011,439999.9976158142
Qatar,QAT,2012,449999.98807907104
Qatar,QAT,2013,479999.98927116394
Qatar,QAT,2014,529999.9713897705
Qatar,QAT,2015,560000.0023841858
Qatar,QAT,2016,610000.0143051147
Qatar,QAT,2017,629999.9952316284
Qatar,QAT,2018,620000.0047683716
Qatar,QAT,2019,649999.9761581421
Romania,ROU,1990,18079999.923706055
Romania,ROU,1991,12949999.809265137
Romania,ROU,1992,13270000.457763672
Romania,ROU,1993,13100000.381469727
Romania,ROU,1994,11649999.618530273
Romania,ROU,1995,11789999.961853027
Romania,ROU,1996,11829999.923706055
Romania,ROU,1997,11359999.656677246
Romania,ROU,1998,10380000.114440918
Romania,ROU,1999,9729999.542236328
Romania,ROU,2000,10529999.732971191
Romania,ROU,2001,10250000
Romania,ROU,2002,9289999.961853027
Romania,ROU,2003,9909999.84741211
Romania,ROU,2004,11050000.190734863
Romania,ROU,2005,11130000.114440918
Romania,ROU,2006,10109999.656677246
Romania,ROU,2007,10140000.343322754
Romania,ROU,2008,9229999.542236328
Romania,ROU,2009,8680000.305175781
Romania,ROU,2010,9199999.809265137
Romania,ROU,2011,9119999.885559082
Romania,ROU,2012,8380000.114440918
Romania,ROU,2013,8590000.15258789
Romania,ROU,2014,8310000.419616699
Romania,ROU,2015,8529999.732971191
Romania,ROU,2016,8630000.114440918
Romania,ROU,2017,8899999.618530273
Romania,ROU,2018,8949999.809265137
Romania,ROU,2019,8939999.5803833
Russia,RUS,1990,109050003.05175781
Russia,RUS,1991,103220001.22070312
Russia,RUS,1992,94489997.86376953
Russia,RUS,1993,86540000.91552734
